OrderDateTime,ItemCost,CustomerID,OrderID
17/05/2021 00:38,50,75432,124755
17/05/2021 00:06,5,9449,146493
16/05/2021 22:48,15,38693,141088
16/05/2021 22:06,10,28448,64308
16/05/2021 20:00,50,13220,70918
16/05/2021 19:35,10,20333,22982
16/05/2021 18:56,20,1367,41486
16/05/2021 18:54,10,60721,102816
16/05/2021 18:24,50,12624,143246
16/05/2021 16:11,71,30578,133987
16/05/2021 16:02,20,74546,94586
16/05/2021 15:29,150,8128,28446
16/05/2021 14:24,10,1328,59082
16/05/2021 13:09,25,38834,45010
16/05/2021 09:35,10,75414,4958
16/05/2021 07:51,7,51886,28493
16/05/2021 05:06,50,1348,83687
16/05/2021 04:23,34,8626,120621
16/05/2021 02:53,20,72959,101217
16/05/2021 00:59,5,15480,115449
15/05/2021 17:57,15,12598,128895
15/05/2021 17:21,50,4945,25457
15/05/2021 13:50,20,17267,18867
15/05/2021 13:41,10,28706,63031
15/05/2021 12:38,10,15407,70164
15/05/2021 12:09,10,76479,22377
15/05/2021 10:12,10,67450,87260
15/05/2021 07:35,5,19078,121694
15/05/2021 02:39,10,62753,141757
15/05/2021 00:44,25,7046,115860
15/05/2021 00:22,116,19867,90925
15/05/2021 00:15,10,50153,6655
14/05/2021 23:38,75,2627,76717
14/05/2021 23:30,10,84311,42331
14/05/2021 23:19,20,88841,79602
14/05/2021 22:48,25,133,6559
14/05/2021 21:10,10,6392,78819
14/05/2021 21:10,5,22470,59083
14/05/2021 21:10,5,1133,6080
14/05/2021 21:10,100,666,87693
14/05/2021 21:10,2,43906,36422
14/05/2021 21:10,10,8335,97330
14/05/2021 21:10,150,219,14383
14/05/2021 21:09,5,57936,143231
14/05/2021 21:09,5,23682,67821
14/05/2021 21:07,5,36419,117803
14/05/2021 21:07,1,94829,101181
14/05/2021 20:56,10,75766,113518
14/05/2021 20:39,20,67871,54110
14/05/2021 20:38,50,10506,87418
14/05/2021 20:09,10,4319,63220
14/05/2021 19:04,5,25379,92961
14/05/2021 17:57,112,2372,23120
14/05/2021 17:33,15,94296,109660
14/05/2021 17:04,10,863,62412
14/05/2021 16:51,40,18233,15179
14/05/2021 15:31,5,4153,31035
14/05/2021 15:29,15,4900,87140
14/05/2021 15:16,5,74960,48085
14/05/2021 15:04,20,16398,119434
14/05/2021 14:19,10,90776,77947
14/05/2021 12:09,15,45991,101822
14/05/2021 12:06,50,3276,118935
14/05/2021 11:32,7,46197,83528
14/05/2021 11:05,26,58538,143694
14/05/2021 09:42,5,252,15623
14/05/2021 09:23,15,2524,62441
14/05/2021 09:08,6,7721,105782
14/05/2021 04:05,50,30756,68508
14/05/2021 03:45,15,31333,35562
14/05/2021 03:21,5,52055,131184
14/05/2021 02:59,10,53792,67297
14/05/2021 00:14,20,30978,55343
13/05/2021 23:26,178,4698,17958
13/05/2021 21:25,100,4145,138006
13/05/2021 21:25,5,6956,8371
13/05/2021 19:45,10,49968,132303
13/05/2021 19:20,10,24359,122674
13/05/2021 18:35,20,71659,25622
13/05/2021 18:07,9,19468,109458
13/05/2021 17:22,40,1668,69421
13/05/2021 12:56,5,14001,20665
13/05/2021 12:56,5,5065,93817
13/05/2021 12:54,50,61497,45121
13/05/2021 11:54,35,36798,63523
13/05/2021 11:17,26,9086,143306
13/05/2021 10:00,5,18021,100337
13/05/2021 09:39,20,5110,94343
13/05/2021 09:36,10,29670,118767
13/05/2021 09:32,20,19419,85671
13/05/2021 09:28,20,53191,139551
13/05/2021 09:27,150,18967,140698
13/05/2021 08:56,20,79646,78940
13/05/2021 08:16,50,53150,105886
13/05/2021 07:57,5,5267,57877
13/05/2021 07:57,5,6580,107133
13/05/2021 07:16,36,6352,92768
13/05/2021 06:26,20,66426,63584
13/05/2021 04:45,20,41756,45061
13/05/2021 02:57,0,32835,47718
13/05/2021 01:46,10,407,143464
13/05/2021 01:34,20,27635,99732
13/05/2021 01:12,5,3557,85149
13/05/2021 01:12,5,21439,2029
13/05/2021 00:32,100,2755,31948
13/05/2021 00:28,20,23605,139412
12/05/2021 23:41,20,7090,42895
12/05/2021 23:37,4,5906,123451
12/05/2021 23:22,150,729,91815
12/05/2021 23:21,5,1674,92975
12/05/2021 23:21,200,71000,19269
12/05/2021 23:14,10,19950,27865
12/05/2021 22:48,30,44895,10529
12/05/2021 22:30,20,15197,59369
12/05/2021 22:28,250,48499,99824
12/05/2021 22:27,40,10026,7738
12/05/2021 22:12,10,44337,4718
